,q_tag,title,path,timestamp
198,198,RIF_Final_Report.doc,https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Final_Report.doc,7/6/2015 8:27
199,199,RIF_Budget_Spreadsheet_2014.xlsx,https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Budget_Spreadsheet_2014.xlsx,7/6/2015 8:27
200,200,RIF_Faculty_Handbook_2014.pdf,https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Faculty_Handbook_2014.pdf,7/6/2015 8:27
201,201,Dima_RIF_2014_Proposal.pdf,https://www.zu.ac.ae/main/files/contents/research/RIF/Dima_RIF_2014_Proposal.pdf,7/6/2015 8:27
202,202,RIF-Dr.Suzanna-Approval.pdf,https://www.zu.ac.ae/main/files/contents/research/RIF/RIF-Dr.Suzanna-Approval.pdf,7/6/2015 8:27
203,203,Abrego_RIF_2014_Proposal_v2_signed.pdf,https://www.zu.ac.ae/main/files/contents/research/RIF/Abrego_RIF_2014_Proposal_v2_signed.pdf,7/6/2015 8:27
204,204,ResearchAward.jpg,https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/ResearchAward.jpg,7/6/2015 8:27
205,205,ProvostResearchFellowshipAwardsFeb09.jpg,https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/ProvostResearchFellowshipAwardsFeb09.jpg,7/6/2015 8:27
206,206,Provost_Res_Fellow_Applic_form.doc,https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Fellow_Applic_form.doc,7/6/2015 8:27
207,207,Provost's Research Fellowship Final Report,https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Fellow_final_report.doc,7/6/2015 8:27
208,208,Provost_Res_Award_2011.jpg,https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Award_2011.jpg,7/6/2015 8:27
209,209,Provost_Res_Fellow_Applic_form.docx,https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Fellow_Applic_form.docx,7/6/2015 8:27
210,210,resrel_model.jpg,https://www.zu.ac.ae/main/files/contents/research/social_economic_research/resrel_model.jpg,7/6/2015 8:27
211,211,zayed_university_logo.jpg,https://www.zu.ac.ae/main/files/contents/research/new_images/zayed_university_logo.jpg,7/6/2015 8:27
212,212,Justin_Dargin.jpg,https://www.zu.ac.ae/main/files/contents/research/new_images/Justin_Dargin.jpg,7/6/2015 8:27
213,213,Justin_Dargin2.jpg,https://www.zu.ac.ae/main/files/contents/research/new_images/Justin_Dargin2.jpg,7/6/2015 8:27
214,214,J_D_Coll.jpg,https://www.zu.ac.ae/main/files/contents/research/new_images/J_D_Coll.jpg,7/6/2015 8:27
215,215,J_D_coll2.jpg,https://www.zu.ac.ae/main/files/contents/research/new_images/J_D_coll2.jpg,7/6/2015 8:27
216,216,Drew Gardner Fellowship,https://www.zu.ac.ae/main/files/contents/research/news/news_images/Drew_Gardner_thumb.jpg,7/6/2015 8:27
217,217,Research Logo,https://www.zu.ac.ae/main/files/contents/research/news/news_images/research_logo_small.jpg,7/6/2015 8:27
218,218,Muscat Bat,https://www.zu.ac.ae/main/files/contents/research/news/news_images/muscat_bat.jpg,7/6/2015 8:27
219,219,Drew Gardner large,https://www.zu.ac.ae/main/files/contents/research/news/news_images/drew_gardner_large.jpg,7/6/2015 8:27
220,220,Coral Translocation,https://www.zu.ac.ae/main/files/contents/research/news/news_images/coral_translocation.jpg,7/6/2015 8:27
221,221,Sub-Coral Translocation,https://www.zu.ac.ae/main/files/contents/research/news/news_images/sub_coral_translocation_small.jpg,7/6/2015 8:27
222,222,Sub-Coral Translocation,https://www.zu.ac.ae/main/files/contents/research/news/news_images/sub_coral_translocation_large.jpg,7/6/2015 8:27
223,223,Students General,https://www.zu.ac.ae/main/files/contents/research/news/news_images/students_general.jpg,7/6/2015 8:27
224,224,Students General,https://www.zu.ac.ae/main/files/contents/research/news/news_images/students_general_small.jpg,7/6/2015 8:27
225,225,Student Delegation Meets UAE Ambassador to Germany,https://www.zu.ac.ae/main/files/contents/research/news/news_images/stds_Amb_Germany.jpg,7/6/2015 8:27
226,226,Student Delegation Meets UAE Ambassador to Germany,https://www.zu.ac.ae/main/files/contents/research/news/news_images/stds_Amb_Germany_thumb.jpg,7/6/2015 8:27
227,227,Migrant Labour Working Group,https://www.zu.ac.ae/main/files/contents/research/news/news_images/migrant_labour_group.jpg,7/6/2015 8:27
228,228,Migrant Labour Working Group,https://www.zu.ac.ae/main/files/contents/research/news/news_images/migrant_labour_group_thumb.jpg,7/6/2015 8:27
229,229,IBM Award,https://www.zu.ac.ae/main/files/contents/research/news/news_images/IBM_award.jpg,7/6/2015 8:27
230,230,IBM Award,https://www.zu.ac.ae/main/files/contents/research/news/news_images/IBM_award_thumb.jpg,7/6/2015 8:27
231,231,Sun,https://www.zu.ac.ae/main/files/contents/research/news/news_images/sun_thumb.jpg,7/6/2015 8:27
232,232,Eating Disorders,https://www.zu.ac.ae/main/files/contents/research/news/news_images/eating_disorder_thumb.jpg,7/6/2015 8:27
233,233,URC 2010,https://www.zu.ac.ae/main/files/contents/research/news/news_images/URC_2010_large.jpg,7/6/2015 8:27
234,234,URC 2010,https://www.zu.ac.ae/main/files/contents/research/news/news_images/URC_2010_thumb.jpg,7/6/2015 8:27
235,235,Bin Hamoodah Chair,https://www.zu.ac.ae/main/files/contents/research/news/news_images/Bin_Hamoodah_Chair.jpg,7/6/2015 8:27
236,236,Bin Hamoodah Chair,https://www.zu.ac.ae/main/files/contents/research/news/news_images/Bin_Hamoodah_Chair_thumb.jpg,7/6/2015 8:27
237,237,Jordanian Minister,https://www.zu.ac.ae/main/files/contents/research/news/news_images/jordanian_minister.jpg,7/6/2015 8:27
238,238,Jordanian Minister,https://www.zu.ac.ae/main/files/contents/research/news/news_images/jordanian_minister_thumb.jpg,7/6/2015 8:27
239,239,Emirati Heritage,https://www.zu.ac.ae/main/files/contents/research/news/news_images/emirati_heritage.jpg,7/6/2015 8:27
240,240,Emirati Heritage,https://www.zu.ac.ae/main/files/contents/research/news/news_images/emirati_heritage_thumb.jpg,7/6/2015 8:27
241,241,URSP_Logo,https://www.zu.ac.ae/main/files/contents/research/news/news_images/URSP_LOGO_Large.jpg,7/6/2015 8:27
242,242,URSP_Thumbnail,https://www.zu.ac.ae/main/files/contents/research/news/news_images/URSP_Thumbnail.jpg,7/6/2015 8:27
243,243,arabicplay2.png,https://www.zu.ac.ae/main/files/contents/research/news/arabicplay2.png,7/6/2015 8:27
244,244,HAAD human subjects research policy,https://www.zu.ac.ae/main/files/contents/research/research_integrity/HAAD_human_subjects_policy.pdf,7/6/2015 8:27
245,245,HAAD Institutional Licencing Policy ,https://www.zu.ac.ae/main/files/contents/research/research_integrity/HAAD_institutional_licencing_policy.pdf,7/6/2015 8:27
246,246, ethical_clearance_guidelines.pdf,https://www.zu.ac.ae/main/files/contents/research/research_integrity/ ethical_clearance_guidelines.pdf,7/6/2015 8:27
247,247,Basic_Learner_Instructions.pdf,https://www.zu.ac.ae/main/files/contents/research/research_integrity/Basic_Learner_Instructions.pdf,7/6/2015 8:27
248,248,CITI_user_manual.pdf,https://www.zu.ac.ae/main/files/contents/research/research_integrity/CITI_user_manual.pdf,7/6/2015 8:27
249,249,MENA English Fellowship,https://www.zu.ac.ae/main/files/contents/research/research_alerts/MENA_English_Fellowship.doc,7/6/2015 8:27
250,250,Get Your Research Published,https://www.zu.ac.ae/main/files/contents/research/research_alerts/get_res_published_seminar.jpg,7/6/2015 8:27
251,251,"Grant Writing Workshops by Dr. Robert Porter at Zayed University, 3 and 4 October 2010",https://www.zu.ac.ae/main/files/contents/research/research_alerts/Grant_Writing_Workshops_Porter.pdf,7/6/2015 8:27
252,252,EF_Disability_Grant,https://www.zu.ac.ae/main/files/contents/research/research_alerts/RequestProposalInclusion.doc,7/6/2015 8:27
253,253,EF_Edu_Call_Feb11,https://www.zu.ac.ae/main/files/contents/research/research_alerts/EF_Edu_Call_Feb11.pdf,7/6/2015 8:27
254,254,PrinceSalmanAward,https://www.zu.ac.ae/main/files/contents/research/research_alerts/Prince_Salman_Award.pdf,7/6/2015 8:27
255,255,CIT_URC_2011.pdf,https://www.zu.ac.ae/main/files/contents/research/research_alerts/CIT_URC_2011.pdf,7/6/2015 8:27
256,256,UAE_Ankabut.pdf,https://www.zu.ac.ae/main/files/contents/research/research_alerts/UAE_Ankabut.pdf,7/6/2015 8:27
257,257,FDC_Call_OCT2011,https://www.zu.ac.ae/main/files/contents/research/research_alerts/FDC_CALL_OCT2011.pdf,7/6/2015 8:27
258,258,Justin_Dargin.pdf,https://www.zu.ac.ae/main/files/contents/research/research_alerts/Justin_Dargin.pdf,7/6/2015 8:27
259,259,AbuDhabi2011SPPA,https://www.zu.ac.ae/main/files/contents/research/research_alerts/AUH_2011_SPPA_Amaize.pdf,7/6/2015 8:27
260,260,AlAnouti Medical Distinction Award,https://www.zu.ac.ae/main/files/contents/research/research_alerts/Medical_Distinction_Award_AlAnouti.pdf,7/6/2015 8:27
261,261,Final Report,https://www.zu.ac.ae/main/files/contents/research/start_up_grants/start_up_final_report.doc,7/6/2015 8:27
262,262,SU2014.pdf,https://www.zu.ac.ae/main/files/contents/research/start_up_grants/SU2014.pdf,7/6/2015 8:27
263,263,Mosseau_StartUp_Project_Descritpion.doc.pdf,https://www.zu.ac.ae/main/files/contents/research/start_up_grants/Mosseau_StartUp_Project_Descritpion.doc.pdf,7/6/2015 8:27
264,264,RUBBANIY_StartUp_Project_Description.pdf,https://www.zu.ac.ae/main/files/contents/research/start_up_grants/RUBBANIY_StartUp_Project_Description.pdf,7/6/2015 8:27
265,265,Akhtar_StartUp_Project_Description.pdf,https://www.zu.ac.ae/main/files/contents/research/start_up_grants/Akhtar_StartUp_Project_Description.pdf,7/6/2015 8:27
266,266,Asset Receipt and Return,https://www.zu.ac.ae/main/files/contents/research/grant_management/Asset_Receipt_Return.doc,7/6/2015 8:27
267,267,Budget Balance Sheet,https://www.zu.ac.ae/main/files/contents/research/grant_management/Budget_Balance_Sheet.doc,7/6/2015 8:27
268,268,Request to Engage in Professional Development,https://www.zu.ac.ae/main/files/contents/research/grant_management/req_engage_prof_devp.doc,7/6/2015 8:27
269,269,MA_Photo1.jpg,https://www.zu.ac.ae/main/files/contents/research/MA_Photo1.jpg,7/6/2015 8:27
270,270,CEIlogo.jpg,https://www.zu.ac.ae/main/files/contents/research/CEIlogo.jpg,7/6/2015 8:27
271,271,MLRF_Handbook_Cycle-1.pdf,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/MLRF_Handbook_Cycle-1.pdf,7/6/2015 8:27
272,272,table.jpg,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/table.jpg,7/6/2015 8:27
273,273,application.docx,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/application.docx,7/6/2015 8:27
274,274,budget.xlsx,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/budget.xlsx,7/6/2015 8:27
275,275,application3.docx,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/application3.docx,7/6/2015 8:27
276,276,handbook2.pdf,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/handbook2.pdf,7/6/2015 8:27
277,277,table2.jpg,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/table2.jpg,7/6/2015 8:27
278,278,MLRF_Handbook_Cycle-2.1.pdf,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/MLRF_Handbook_Cycle-2.1.pdf,7/6/2015 8:27
279,279,MLRF_Application_Cycle-2.1.docx,https://www.zu.ac.ae/main/files/contents/research/CEI_Research/MLRF_Application_Cycle-2.1.docx,7/6/2015 8:27
280,280,URSP_LOGO.jpg,https://www.zu.ac.ae/main/files/contents/research/ursp/URSP_LOGO.jpg,7/6/2015 8:27
281,281,ZU_URSP_application_2017.docx,https://www.zu.ac.ae/main/files/contents/research/ursp/ZU_URSP_application_2017.docx,8/8/2017 1:18
282,282,ResearchKey.jpg,https://www.zu.ac.ae/main/files/contents/research/ursp/ResearchKey.jpg,8/8/2017 1:27
283,283,CUR-Logo.jpg,https://www.zu.ac.ae/main/files/contents/research/ursp/CUR-Logo.jpg,8/8/2017 1:58
284,284,Provost_Res_Fellow_Applic_form.docx,https://www.zu.ac.ae/main/files/contents/research/PRF/Provost_Res_Fellow_Applic_form.docx,8/6/2017 3:08
285,285,Provost_Res_Fellow_final_report.doc,https://www.zu.ac.ae/main/files/contents/research/PRF/Provost_Res_Fellow_final_report.doc,8/6/2017 3:08
286,286,clusters.jpg,https://www.zu.ac.ae/main/files/contents/research/Clusters/clusters.jpg,7/4/2017 7:24
287,287,newsletter,https://www.zu.ac.ae/main/files/contents/research/News_Letter/newsletter.jpg,1/25/2018 6:06
288,288,image1,https://www.zu.ac.ae/main/files/contents/research/images1/office_of_research_logo.jpg,3/17/2019 3:39
289,289,spotlight.jpg,https://www.zu.ac.ae/main/files/contents/research/Research_spotlight/spotlight.jpg,4/24/2019 6:10
290,290,spotlight2.jpg,https://www.zu.ac.ae/main/files/contents/research/Research_spotlight/spotlight2.jpg,4/24/2019 6:39
291,291,science-technology-and-innovation-policy,https://www.zu.ac.ae/main/files/contents/research/cfp/science-technology-and-innovation-policy.pdf,3/11/2020 7:05
292,292,ABET,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures_oee/ABET_logo.jpg,2/23/2016 1:36
293,293,ACEJMC.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures_oee/ACEJMC.jpg,2/23/2016 1:35
294,294,AACSB1.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures_oee/AACSB1.jpg,2/23/2016 1:35
295,295,nasad_logo.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures_oee/nasad_logo.jpg,2/23/2016 1:35
296,296,ncate-logo1.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures_oee/ncate-logo1.jpg,2/23/2016 1:35
297,297,hss_malo.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/malos/hss_malo.pdf,7/6/2015 8:27
298,298,nsph_malo.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/malos/nsph_malo.pdf,7/6/2015 8:27
299,299,education_malo.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/malos/education_malo.pdf,7/6/2015 8:27
300,300,IT_MALO_Matrix.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/malos/IT_MALO_Matrix.pdf,7/6/2015 8:27
301,301,Art_and_Design_Malo_Matrix.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/malos/Art_and_Design_Malo_Matrix.pdf,7/6/2015 8:27
302,302,CoB_MALO.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/malos/CoB_MALO.pdf,7/6/2015 8:27
303,303,CCMS_MALO.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/malos/CCMS_MALO.pdf,7/6/2015 8:27
304,304,CACE_MALO.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/malos/CACE_MALO.pdf,7/6/2015 8:27
305,305,critical_qualntitative_zulo.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/critical_qualntitative_zulo.pdf,7/6/2015 8:27
306,306,global_zulo.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/global_zulo.pdf,7/6/2015 8:27
307,307,info_lit_zulo.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/info_lit_zulo.pdf,7/6/2015 8:27
308,308,leadership_zulo.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/leadership_zulo.pdf,7/6/2015 8:27
309,309,Technological_Literacy_ZULO.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/Technological_Literacy_ZULO.pdf,7/6/2015 8:27
310,310,Arabic_ZULO.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/Arabic_ZULO.pdf,7/6/2015 8:27
311,311,Language_zulo.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/Language_zulo.pdf,7/6/2015 8:27
312,312,Learning_outcomes_perspective.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/Learning_outcomes_perspective.pdf,7/6/2015 8:27
313,313,CTQR_styled.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/CTQR_styled.pdf,7/6/2015 8:27
314,314,Global_styled.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/Global_styled.pdf,7/6/2015 8:27
315,315,Leadership_styled.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/Leadership_styled.pdf,7/6/2015 8:27
316,316,Tech_lit_styled.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/Tech_lit_styled.pdf,7/6/2015 8:27
317,317,info_lit_styled.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/info_lit_styled.pdf,7/6/2015 8:27
318,318,CCMS_MALO_Pearlofwisdom.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/CCMS_MALO_Pearlofwisdom.pdf,7/6/2015 8:27
319,319,Language_styled.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/zulos/Language_styled.pdf,7/6/2015 8:27
320,320,Gold_Standard.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/Gold_Standard.jpg,7/6/2015 8:27
321,321,program_review_cycle.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/program_review_cycle.jpg,7/6/2015 8:27
322,322,ABET,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/ABET_logo.jpg,7/6/2015 8:27
323,323,zulo_globes.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/zulo_globes.jpg,7/6/2015 8:27
324,324,plan_report_cycle.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/plan_report_cycle.jpg,7/6/2015 8:27
325,325,ABET2_dec_2012.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/ABET2_dec_2012.jpg,7/6/2015 8:27
326,326,eportfolio.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/eportfolio.jpg,7/6/2015 8:27
327,327,ABET3_dec_2012.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/ABET3_dec_2012.jpg,7/6/2015 8:27
328,328,iwebfolio.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/iwebfolio.jpg,7/6/2015 8:27
329,329,tracdat_image.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/tracdat_image.jpg,7/6/2015 8:27
330,330,AandD_Program_Review_2010.pdf,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/AandD_Program_Review_2010.pdf,7/6/2015 8:27
331,331,niloa_featured_website.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/niloa_featured_website.jpg,7/6/2015 8:27
332,332,tracdat.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/tracdat.jpg,7/6/2015 8:27
333,333,tracdat_case_study.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/tracdat_case_study.jpg,7/6/2015 8:27
334,334,MSCHE_logo.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/MSCHE_logo.jpg,7/6/2015 8:27
335,335,CTI-logo_small.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/CTI-logo_small.jpg,7/6/2015 8:27
336,336,Accreditations,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/accreditations.jpg,7/6/2015 8:27
337,337,universityCollege-Logo_small.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/universityCollege-Logo_small.jpg,7/6/2015 8:27
338,338,distribution_of_attainment_levels.gif,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/distribution_of_attainment_levels.gif,7/6/2015 8:27
339,339,AACSB.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/AACSB.jpg,7/6/2015 8:27
340,340,ctqr_globe.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/ctqr_globe.jpg,7/6/2015 8:27
341,341,ncate-logo.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/ncate-logo.jpg,7/6/2015 8:27
342,342,GA_globe.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/globalawareness_globe.jpg,7/6/2015 8:27
343,343,assessment_points_3.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/assessment_points_3.jpg,7/6/2015 8:27
344,344,infolit_globe.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/infolit_globe.jpg,7/6/2015 8:27
345,345,detailed_plan_17.12.2013.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/detailed_plan_17.12.2013.jpg,7/6/2015 8:27
346,346,language_globe.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/language_globe.jpg,7/6/2015 8:27
347,347,curriculum_map_17.12.2013.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/curriculum_map_17.12.2013.jpg,7/6/2015 8:27
348,348,leadership_globe.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/leadership_globe.jpg,7/6/2015 8:27
349,349,SPOL.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/SPOL.jpg,7/6/2015 8:27
350,350,techlit_globe.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/techlit_globe.jpg,7/6/2015 8:27
351,351,CAA_GP.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/CAA_GP.jpg,7/6/2015 8:27
352,352,full_zulo_banner.jpg,https://www.zu.ac.ae/main/files/contents/assessment_resource/pictures/full_zulo_banner.jpg,7/6/2015 8:27
