path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-02,emirates-flashes-02,2020-10-28 14:31:46,Emirates Flashes Issue 2,ZU,2022-12-21 18:49:27,2020-10-28 14:32:23
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-01,emirates-flashes-01,2020-10-28 13:30:15,Emirates Flashes Issue 1,ZU,2022-12-21 18:49:27,2020-10-28 14:28:06
https://www.zu.ac.ae/main/en/chat-bot,chat-bot,2019-01-30 13:23:38,Zayed University Live Support,nan,2020-08-05 14:15:04,2019-01-30 13:23:38
https://www.zu.ac.ae/main/en/pdf-viewer,pdf-viewer,2019-01-15 11:40:02,PDF Viewer,Zayed University,2022-12-26 16:53:39,2022-12-26 16:53:25
https://www.zu.ac.ae/main/en/all_pages_json,all_pages_json,2018-12-24 15:23:20,all_pages,total pages,2023-02-20 02:30:49,2019-01-13 10:13:41
https://www.zu.ac.ae/main/en/espen/_unused/speakers,speakers,2019-12-08 12:56:52,Speakers,Library &amp; Learning Resources,2022-12-21 18:49:27,2019-12-08 12:56:52
https://www.zu.ac.ae/main/en/espen/_unused/sponsors,sponsors,2018-12-16 11:29:26,Sponsors,Library &amp; Learning Resources,2022-12-21 18:49:27,2018-12-16 11:29:26
https://www.zu.ac.ae/main/en/espen/_unused/contacts-us,contacts-us,2018-12-16 11:29:26,Contacts Us,Library &amp; Learning Resources,2022-12-21 18:49:27,2018-12-16 11:29:26
https://www.zu.ac.ae/main/en/espen/_unused/CME-units,CME-units,2018-12-16 11:29:26,CME Units,Library &amp; Learning Resources,2022-12-21 18:49:27,2018-12-16 11:29:26
https://www.zu.ac.ae/main/en/espen/_unused/student-abstract-submission,student-abstract-submission,2018-12-16 11:29:26,Student Abstract submission,Library &amp; Learning Resources,2022-12-21 18:49:27,2018-12-16 11:29:26
https://www.zu.ac.ae/main/en/espen/_unused/events/index,index,2018-12-16 11:29:26,Lectures from the event,nan,2022-12-21 18:49:27,2018-12-16 11:29:26
https://www.zu.ac.ae/main/en/espen/_unused/_events_items/Naji-Abuirmeileh,Naji-Abuirmeileh,2018-12-16 11:29:25,Dietary Lifestyle Choice for Controlling Blood Glucose in Type II Diabetics,nan,2022-12-21 18:49:27,2018-12-16 11:29:25
https://www.zu.ac.ae/main/en/espen/_unused/_events_items/Sharon-Barett,Sharon-Barett,2018-12-16 11:29:25,Health Literacy and the Culture of Health in the UAE,nan,2022-12-21 18:49:27,2018-12-16 11:29:25
https://www.zu.ac.ae/main/en/espen/_unused/_events_items/Eleni-Andreou,Eleni-Andreou,2018-12-16 11:29:25,Weight Management Through Lifestyle Modification for the Prevention and Management of Type 2 Diabetes: Rationale and Strategies,nan,2022-12-21 18:49:27,2018-12-16 11:29:25
https://www.zu.ac.ae/main/en/espen/_unused/register-now,register-now,2019-12-10 15:06:24,Register Now,Library &amp; Learning Resources,2022-12-21 18:49:27,2019-12-10 16:15:14
https://www.zu.ac.ae/main/en/espen/_unused/about,about,2018-12-16 11:29:25,About the Forum,Library &amp; Learning Resources,2022-12-21 18:49:27,2018-12-16 11:29:25
https://www.zu.ac.ae/main/en/espen/location,location,2018-12-16 14:46:02,Location &amp; Contact Details,Library &amp; Learning Resources,2022-12-21 18:49:27,2019-12-10 12:41:49
https://www.zu.ac.ae/main/en/espen/faculty,faculty,2018-12-16 11:29:26,Faculty of Health Sciences Department,Library &amp; Learning Resources,2022-12-21 18:49:27,2019-12-10 15:08:09
https://www.zu.ac.ae/main/en/espen/organizing-committee,organizing-committee,2018-12-16 11:29:26,Organizing Committee,Library &amp; Learning Resources,2022-12-21 18:49:27,2019-12-10 16:28:27
https://www.zu.ac.ae/main/en/espen/speakers,speakers,2018-12-16 11:29:25,Speakers,Library &amp; Learning Resources,2022-12-21 18:49:27,2019-12-10 16:12:22
https://www.zu.ac.ae/main/en/espen/scientific-program,scientific-program,2018-12-16 11:29:25,Scientific program,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-02-02 12:20:57
https://www.zu.ac.ae/main/en/espen/practical-info,practical-info,2018-12-16 11:29:25,Practical Info,Library &amp; Learning Resources,2022-12-21 18:49:27,2019-12-10 15:07:43
https://www.zu.ac.ae/main/en/espen/registration,registration,2018-12-16 11:47:46,Registration Details,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-02-18 11:39:12
https://www.zu.ac.ae/main/en/espen/index,index,2018-12-16 11:29:24,About ESPEN LLL,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-01-14 11:04:20
https://www.zu.ac.ae/main/en/open-data-policy,open-data-policy,2018-11-26 13:51:04,Open Data Policy,Zayed University Open data,2022-12-21 18:49:27,2018-11-27 17:35:52
https://www.zu.ac.ae/main/en/index-v18,index-v18,2018-11-06 13:02:07,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.most rapidly growing universities in the United Arab Emirates.United Arab Emirate best university. Among all the universities in United Arab Emirates. Universities in UAE and United Arab Emirates. Ranked number 5 university in Dubai and United Arab Emirates. Zayed University has campuses in Dubai and Abu Dhabi United Arab Emirates.,2022-12-26 15:00:01,2022-12-26 14:59:28
https://www.zu.ac.ae/main/en/bkcupindexNov1.2018,bkcupindexNov1.2018,2018-11-01 11:25:59,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.most rapidly growing universities in the United Arab Emirates,2022-12-21 18:49:27,2018-11-01 11:25:59
https://www.zu.ac.ae/main/en/offline,offline,2018-10-04 13:29:33,Internet Connection Problem,404,2023-01-25 14:01:15,2023-01-25 14:00:46
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/pubs,pubs,2018-06-05 14:19:46,Sheikh Zayed Images placed on all ZU publications,nan,2023-01-23 14:14:28,2018-06-05 14:21:15
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/khair,khair,2018-06-05 14:18:26,Zayed Al Khair Exhibition,nan,2023-01-23 14:14:28,2019-01-29 10:12:51
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/memory,memory,2018-06-05 14:16:32,Zayed's Centennial: A People's Memory and a Nation's Future Forum,nan,2023-01-23 14:14:28,2018-06-05 14:18:01
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/grad18,grad18,2018-06-05 14:14:35,The 2018 Students Graduation Ceremony,nan,2023-01-23 14:14:28,2019-01-29 17:24:55
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/youth,youth,2018-06-05 14:12:42,"""The role of youth in planning the Centennial of UAE's Union"" workshop",nan,2023-01-23 14:14:28,2018-06-05 14:14:12
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/mags,mags,2018-06-05 13:54:10,"""Zayed"" Special Edition Magazine",nan,2023-01-23 14:14:28,2018-06-05 14:12:20
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/mfatima,mfatima,2018-06-05 13:52:12,"""Tailoring Workshop of our Mother Fatima"" – in Greece",nan,2023-01-23 14:14:28,2018-06-05 13:54:45
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/zayed-path,zayed-path,2018-06-05 13:49:44,Zayed's Path Seminar,nan,2023-01-23 14:14:28,2018-06-05 13:54:56
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/faec,faec,2018-06-05 13:47:11,"First Annual Education Conference - held under ""Zayed's Legacy""",nan,2023-01-23 14:14:28,2018-06-05 13:54:37
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/zumeff,zumeff,2018-06-05 13:16:31,"The ninth edition of the ZUMEFF festival was held under ""Year of Zayed""",nan,2023-01-23 14:14:28,2018-06-05 13:57:23
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/bfsu,bfsu,2018-06-04 14:25:57,ZU and Beijing Foreign Studies University (BFSU) join hands in (Year of Zayed) celebrations,nan,2023-01-23 14:14:28,2018-06-05 13:54:29
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/projects/index,index,2018-11-20 12:02:55,Zayed University Initiatives,a,2023-01-23 14:14:28,2018-11-20 12:11:03
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/list-initiatives,list-initiatives,2018-06-05 14:30:12,List of our Initiatives,Library &amp; Learning Resources,2023-01-23 14:14:28,2018-06-05 14:52:05
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/index,index,2018-06-04 14:25:53,Year of Zayed 2018,ZU,2023-01-23 14:14:28,2018-06-06 14:48:14
https://www.zu.ac.ae/main/en/DHDC2018/Dir_to_DXB,Dir_to_DXB,2018-02-14 13:18:12,Directions to Zayed University- Dubai Campus,ZU,2020-08-05 14:15:04,2018-04-02 17:31:15
https://www.zu.ac.ae/main/en/DHDC2018/contact-us,contact-us,2018-02-14 13:18:12,Contact Us,"Contact Us, Dubai Historical Documents Conference",2020-08-05 14:15:04,2018-04-05 14:02:16
https://www.zu.ac.ae/main/en/DHDC2018/sponsor,sponsor,2018-02-14 13:18:12,Sponsor,"Dubai Historical Documents Conference ,Hamdan Bin Mohammad Heritage Center",2020-08-05 14:15:04,2018-04-05 14:04:33
https://www.zu.ac.ae/main/en/DHDC2018/_images/welcome,welcome,2018-02-14 13:18:12,Research on UAE Heritage: State of the Art and Future Perspectives,nan,2020-08-05 14:15:04,2018-02-14 13:18:12
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/GeneralDirectorateofResidencyandForeigners,GeneralDirectorateofResidencyandForeigners,2018-03-29 15:56:03,General Directorate of Residency and Foreigners,Exhibition.Participants,2020-08-05 14:15:04,2018-04-03 09:06:24
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/JumaAlMajedCenter,JumaAlMajedCenter,2018-03-29 15:56:20,Juma AlMajed Center,Exhibition.Participants,2020-08-05 14:15:04,2018-04-03 09:05:40
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/ArchitecturalHeritageSociety,ArchitecturalHeritageSociety,2018-03-29 12:18:40,Architectural Heritage Society,Exhibition.Participants,2020-08-05 14:15:04,2018-04-03 09:06:59
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/EmiratesPhilatelicAssociation,EmiratesPhilatelicAssociation,2018-03-29 15:55:46,Emirates Philatelic Association,Exhibition.Participants,2020-08-05 14:15:04,2018-04-03 09:06:42
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/SaruqAlHadidArchaeologyMuseum,SaruqAlHadidArchaeologyMuseum,2018-03-29 15:56:31,Saruq Al-Hadid Archaeology Museum,Exhibition.Participants,2020-08-05 14:15:04,2018-04-03 09:04:56
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/TheCrossroadsofCivilizationsMuseum,TheCrossroadsofCivilizationsMuseum,2018-03-29 15:59:01,The Crossroads of Civilizations Museum,Exhibition.Participants,2020-08-05 14:15:04,2018-04-03 09:04:00
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/HistoricalDocumentsCentre,HistoricalDocumentsCentre,2018-03-29 15:56:13,Historical Documents Centre - Dubai Municipality,Exhibition.Participants,2020-08-05 14:15:04,2018-04-03 11:06:12
https://www.zu.ac.ae/main/en/DHDC2018/SessionWorkshop,SessionWorkshop,2018-02-14 13:18:12,Academic Sessions,Academic Session &amp; Workshop,2020-08-05 14:15:04,2018-04-05 14:04:03
https://www.zu.ac.ae/main/en/DHDC2018/AcademicWorkshop,AcademicWorkshop,2018-03-29 14:05:36,Academic Workshop,Academic Session &amp; Workshop,2020-08-05 14:15:04,2018-04-05 14:01:42
https://www.zu.ac.ae/main/en/DHDC2018/keynote-speaker,keynote-speaker,2018-02-14 13:18:12,Keynote Speaker,Dubai Historical Documents Conference,2020-08-05 14:15:04,2018-04-05 13:59:08
https://www.zu.ac.ae/main/en/DHDC2018/AdminCommittee,AdminCommittee,2018-03-29 13:55:17,Conference Planning and Execution Committee,Dubai Historical Documents Conference,2020-08-05 14:15:04,2018-04-05 14:02:01
https://www.zu.ac.ae/main/en/DHDC2018/AcademicCommittee,AcademicCommittee,2018-02-14 13:18:12,Academic Committee,Dubai Historical Documents Conference,2020-08-05 14:15:04,2018-04-05 14:00:47
https://www.zu.ac.ae/main/en/DHDC2018/registration-form,registration-form,2018-04-03 10:00:35,Registration Form,registration-form,2020-08-05 14:15:04,2018-04-11 17:10:44
https://www.zu.ac.ae/main/en/DHDC2018/Program,Program,2018-02-14 13:18:10,Program,"Dubai Historical Documents Conference, Agenda, Program",2020-08-05 14:15:04,2018-04-08 15:55:47
https://www.zu.ac.ae/main/en/DHDC2018/index,index,2018-02-14 13:18:10,About the Conference,Dubai Historical documents conference,2020-08-05 14:15:04,2018-04-05 13:58:11
https://www.zu.ac.ae/main/en/DHDC2018/_data/index,index,2018-04-02 17:23:22,Academic Conference Data Listings,ZU,2020-08-05 14:15:04,2018-04-02 17:33:03
https://www.zu.ac.ae/main/en/DHDC2018/_landing-page/index,index,2018-04-04 16:10:01,Dubai Historical documents conference,Dubai Historical documents conference,2020-08-05 14:15:04,2018-04-05 13:51:44
https://www.zu.ac.ae/main/en/home-page-test,home-page-test,2017-11-13 13:31:10,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.,2022-12-21 18:49:27,2019-07-29 14:18:50
https://www.zu.ac.ae/main/en/gpc/venue,venue,2018-03-11 13:20:44,Venue,ZU,2022-12-21 18:49:27,2018-03-11 14:31:47
https://www.zu.ac.ae/main/en/gpc/problem-set,problem-set,2018-03-11 13:20:02,Problem Set and Scoreboard,ZU,2022-12-21 18:49:27,2018-03-26 09:45:56
https://www.zu.ac.ae/main/en/gpc/environment,environment,2018-03-11 13:17:31,Contest Environment,ZU,2022-12-21 18:49:27,2018-03-11 14:30:42
https://www.zu.ac.ae/main/en/gpc/rules,rules,2018-03-11 13:03:01,Contest Rules,ZU,2022-12-21 18:49:27,2018-03-11 14:31:24
https://www.zu.ac.ae/main/en/gpc/schedule,schedule,2018-03-11 13:02:09,Event Schedule,ZU,2022-12-21 18:49:27,2018-03-13 10:35:34
https://www.zu.ac.ae/main/en/gpc/keynote-speakers,keynote-speakers,2018-03-11 13:01:13,Keynote Speakers,ZU,2022-12-21 18:49:27,2018-03-11 14:31:02
https://www.zu.ac.ae/main/en/gpc/committee,committee,2018-03-11 12:58:03,Committees,ZU,2022-12-21 18:49:27,2018-03-11 14:30:33
https://www.zu.ac.ae/main/en/gpc/index,index,2018-03-11 12:12:31,Introduction,ZU,2022-12-21 18:49:27,2018-03-22 12:56:49
https://www.zu.ac.ae/main/en/sitemap-cpy-dynamic,sitemap-cpy-dynamic,2017-09-05 14:33:55,Site Map,nan,2022-12-29 15:45:04,2017-09-05 14:33:55
https://www.zu.ac.ae/main/en/prme-conference/_assets/signatory,signatory,2018-08-09 12:30:41,Registration,agenda,2022-12-21 18:49:27,2018-08-15 15:43:14
https://www.zu.ac.ae/main/en/prme-conference/sponsorship,sponsorship,2018-10-24 12:17:46,Sponsorship Opportunities,agenda,2022-12-21 18:49:27,2018-10-24 12:20:47
https://www.zu.ac.ae/main/en/prme-conference/accomodation,accomodation,2018-09-25 12:32:41,Accommodations,agenda,2022-12-21 18:49:27,2018-10-30 15:36:25
https://www.zu.ac.ae/main/en/prme-conference/registration,registration,2018-09-27 15:56:18,Registration,agenda,2022-12-21 18:49:27,2018-10-24 12:06:00
https://www.zu.ac.ae/main/en/prme-conference/agenda,agenda,2018-08-09 12:30:16,Conference Agenda,agenda,2022-12-21 18:49:27,2018-10-24 16:52:37
https://www.zu.ac.ae/main/en/prme-conference/speakers,speakers,2018-08-09 12:29:33,Conference Speakers,prme,2022-12-21 18:49:27,2018-11-19 10:13:47
https://www.zu.ac.ae/main/en/prme-conference/index,index,2018-09-25 10:27:55,Conference Information,agenda,2022-12-21 18:49:27,2018-11-20 16:43:49
https://www.zu.ac.ae/main/en/Fairytales/_older/audio_english,audio_english,2017-04-26 11:10:33,Story Mile Audio English,nan,2020-08-05 14:15:04,2017-04-26 11:10:33
https://www.zu.ac.ae/main/en/Fairytales/_older/audio_arabic,audio_arabic,2017-04-26 11:10:32,Story Mile Audio Arabic,nan,2020-08-05 14:15:04,2017-04-26 11:10:32
https://www.zu.ac.ae/main/en/Fairytales/_older/news,news,2017-04-26 11:10:31,"""Story Mile"" Revives UAE Tradition of Storytelling",nan,2020-08-05 14:15:04,2017-04-26 11:10:31
https://www.zu.ac.ae/main/en/Fairytales/_older/index,index,2017-04-26 11:10:30,Story Mile,nan,2020-08-05 14:15:04,2017-04-26 11:10:30
https://www.zu.ac.ae/main/en/Fairytales/index,index,2017-04-26 11:10:32,New Fairytales &amp; Fables from the UAE,nan,2020-08-05 14:15:04,2017-04-26 11:10:32
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/dxb_day5,dxb_day5,2016-11-24 17:45:26,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 5),nan,2022-12-21 18:49:27,2016-11-27 13:07:01
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/auh_day4,auh_day4,2016-11-24 17:44:55,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 4),nan,2022-12-21 18:49:27,2016-11-24 17:45:11
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/auh_day2,auh_day2,2016-11-24 17:18:52,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 2),nan,2022-12-21 18:49:27,2016-11-24 17:19:05
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/auh_day3,auh_day3,2016-11-24 17:15:25,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 3),nan,2022-12-21 18:49:27,2016-11-24 17:15:42
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/dxb_day3-4,dxb_day3-4,2016-11-24 17:14:02,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 3 - 4),nan,2022-12-21 18:49:27,2016-11-24 17:14:21
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/dxb_day2,dxb_day2,2016-11-22 09:18:12,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 2),nan,2022-12-21 18:49:27,2016-11-22 09:18:26
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/dxb_day1,dxb_day1,2016-11-21 11:30:38,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 1),nan,2022-12-21 18:49:27,2016-11-21 11:31:56
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/auh_day1,auh_day1,2016-11-20 10:57:40,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 1),nan,2022-12-21 18:49:27,2016-11-21 11:30:30
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/video-gallery,video-gallery,2016-11-20 10:57:41,Video Gallery,nan,2022-12-21 18:49:27,2016-11-24 17:47:54
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/photo-gallery,photo-gallery,2016-11-20 10:57:41,Photo Gallery,nan,2022-12-21 18:49:27,2016-11-21 12:50:19
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/dxb-campus,dxb-campus,2016-11-20 15:20:52,UAE Innovation Week 2016 - Events Schedule - Dubai Campus,nan,2022-12-21 18:49:27,2016-11-20 16:12:08
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/index,index,2016-11-20 10:57:40,UAE Innovation Week 2016 - Events Schedule - Abu Dhabi Campus,nan,2022-12-21 18:49:27,2017-01-10 13:43:21
https://www.zu.ac.ae/main/en/all_news,all_news,2015-12-16 13:11:10,all_pages,nan,2023-02-20 02:30:49,2015-12-16 13:11:22
https://www.zu.ac.ae/main/en/all_videos,all_videos,2015-12-14 12:27:30,all_pages,nan,2023-02-20 02:30:49,2015-12-14 12:27:41
https://www.zu.ac.ae/main/en/home_search,home_search,2015-12-08 10:22:56,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.,2020-08-05 14:15:04,2015-12-08 10:36:19
