path,name,created_on,last_modified
https://www.zu.ac.ae/main/en/_mainmenulinks,_mainmenulinks,2015-07-06 17:39:41,2015-07-06 17:39:41
https://www.zu.ac.ae/main/en/SAHIM,SAHIM,2015-07-06 17:27:59,2015-07-06 17:27:59
https://www.zu.ac.ae/main/en/careers,Careers,2015-07-06 17:51:55,2015-07-06 17:51:55
https://www.zu.ac.ae/main/en/careers/_files,_files,2021-10-14 14:41:01,2021-10-14 14:41:01
https://www.zu.ac.ae/main/en/careers/_files/_old,_old,2015-07-06 17:52:00,2015-07-06 17:52:00
https://www.zu.ac.ae/main/en/careers/_files/_old/attest,Attestations,2015-07-06 17:51:58,2015-10-26 15:31:38
https://www.zu.ac.ae/main/en/careers/_files/_old/links_resources,Links and Resources,2015-07-06 17:51:59,2015-07-06 17:51:59
https://www.zu.ac.ae/main/en/careers/_files/_old/uae_employment,UAE National Employment,2015-07-06 17:51:56,2015-07-06 17:51:56
https://www.zu.ac.ae/main/en/careers/_files/_old/_opportunities,Employment Opportunities,2015-07-06 17:52:00,2015-07-06 17:52:00
https://www.zu.ac.ae/main/en/careers/_files/__MACOSX,__MACOSX,2021-10-14 14:41:12,2021-10-14 14:41:12
https://www.zu.ac.ae/main/en/careers/living,Living in the UAE,2015-07-06 17:51:58,2015-07-06 17:51:58
https://www.zu.ac.ae/main/en/careers/moving,Moving to the UAE,2015-07-06 17:51:56,2015-07-06 17:51:56
https://www.zu.ac.ae/main/en/careers/working,Working at ZU,2015-07-06 17:51:56,2015-07-06 17:51:56
https://www.zu.ac.ae/main/en/campus_services,Campus Services,2015-07-06 17:51:53,2015-07-06 17:51:53
https://www.zu.ac.ae/main/en/campus_services/_result,_result,2015-07-06 17:51:55,2015-07-06 17:51:55
https://www.zu.ac.ae/main/en/campus_services/Contract_Services,Contract Services,2015-07-06 17:51:54,2015-07-06 17:51:54
https://www.zu.ac.ae/main/en/campus_services/Business_Center_Dxb,Business Center,2015-07-06 17:51:54,2015-07-06 17:51:54
https://www.zu.ac.ae/main/en/campus_services/Travel_Services,Travel Services,2015-07-06 17:51:53,2015-07-06 17:51:53
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/inttrvl,International Travel,2015-07-06 17:51:54,2015-07-06 17:51:54
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/htl,Hotel Reservations,2015-07-06 17:51:53,2015-07-06 17:51:53
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/grnd,Ground Transportation,2015-07-06 17:51:53,2015-07-06 17:51:53
https://www.zu.ac.ae/main/en/ZUCC_DXB,Zayed University Convention Center - Dubai ,2015-07-06 17:29:26,2015-09-10 13:32:50
https://www.zu.ac.ae/main/en/ZUCC_DXB/contact_us,Contact Us,2015-07-06 17:29:33,2015-07-06 17:29:33
https://www.zu.ac.ae/main/en/ZUCC_DXB/contact_us/_result,Result,2015-07-06 17:29:33,2016-01-19 12:47:50
https://www.zu.ac.ae/main/en/ZUCC_DXB/media,Media,2015-07-06 17:29:31,2015-07-06 17:29:31
https://www.zu.ac.ae/main/en/ZUCC_DXB/visitors,Visitors,2015-07-06 17:29:30,2015-07-06 17:29:30
https://www.zu.ac.ae/main/en/ZUCC_DXB/plan_your_meeting,Plan Your Meeting,2015-07-06 17:29:30,2015-07-06 17:29:30
https://www.zu.ac.ae/main/en/ZUCC_DXB/about_us,About Us,2015-07-06 17:29:27,2015-07-06 17:29:27
https://www.zu.ac.ae/main/en/ZUCC_DXB/_mainmenu_self,_mainmenu_self,2015-07-06 17:29:27,2015-07-06 17:29:27
https://www.zu.ac.ae/main/en/ZUCC_DXB/exhibitors,Exhibitors,2015-07-06 17:29:27,2015-07-06 17:29:27
https://www.zu.ac.ae/main/en/ZUCC_DXB/downloads,Downloads,2015-07-06 17:29:26,2015-07-06 17:29:26
https://www.zu.ac.ae/main/en/facets_files_greek,facets_files_greek,2015-07-06 17:52:26,2015-07-06 17:52:26
https://www.zu.ac.ae/main/en/facets_files_greek/images,images,2015-07-06 17:52:27,2015-07-06 17:52:27
https://www.zu.ac.ae/main/en/facets_files_greek/images/backgrounds,backgrounds,2015-07-06 17:52:37,2015-07-06 17:52:37
https://www.zu.ac.ae/main/en/facets_files_greek/images/slides,slides,2015-07-06 17:52:27,2015-07-06 17:52:27
https://www.zu.ac.ae/main/en/facets_files_greek/images/slides/full,full,2015-07-06 17:52:33,2015-07-06 17:52:33
https://www.zu.ac.ae/main/en/facets_files_greek/images/slides/full/__MACOSX,__MACOSX,2015-07-06 17:52:33,2015-07-06 17:52:33
https://www.zu.ac.ae/main/en/facets_files_greek/images/slides/thumbs,thumbs,2015-07-06 17:52:27,2015-07-06 17:52:27
https://www.zu.ac.ae/main/en/facets_files_greek/images/slides/thumbs/__MACOSX,__MACOSX,2015-07-06 17:52:27,2015-07-06 17:52:27
https://www.zu.ac.ae/main/en/facets_files_greek/images/assets,assets,2015-07-06 17:52:27,2015-07-06 17:52:27
https://www.zu.ac.ae/main/en/facets_files_greek/xml,xml,2015-07-06 17:52:27,2015-07-06 17:52:27
https://www.zu.ac.ae/main/en/facets_files_greek/swf,swf,2015-07-06 17:52:27,2015-07-06 17:52:27
https://www.zu.ac.ae/main/en/facets_files_greek/js,js,2015-07-06 17:52:27,2015-07-06 17:52:27
https://www.zu.ac.ae/main/en/facets_files_greek/css,css,2015-07-06 17:52:26,2015-07-06 17:52:26
https://www.zu.ac.ae/main/en/ZUCC,Zayed University Convention Center,2015-07-06 17:29:26,2015-07-06 17:29:26
https://www.zu.ac.ae/main/en/ZUCC/_images,_images,2017-06-19 12:18:26,2017-06-19 12:18:26
https://www.zu.ac.ae/main/en/ZUCC/_images/__MACOSX,__MACOSX,2017-06-19 12:18:33,2017-06-19 12:18:33
https://www.zu.ac.ae/main/en/_ice,Institute for Community Engagement,2015-07-06 17:51:44,2021-04-13 15:13:01
https://www.zu.ac.ae/main/en/_ice/_banners,Banners,2021-06-30 11:37:59,2021-06-30 11:37:59
https://www.zu.ac.ae/main/en/_ice/_banners/__MACOSX,__MACOSX,2021-07-06 13:41:34,2021-07-06 13:41:34
https://www.zu.ac.ae/main/en/_ice/_backup,_backup,2021-06-09 10:45:00,2021-06-09 10:45:00
https://www.zu.ac.ae/main/en/_ice/_unused,_unused,2021-04-14 12:54:56,2021-04-14 12:54:56
https://www.zu.ac.ae/main/en/_ice/_ourprograms,Programs,2015-07-06 17:51:45,2021-03-31 14:04:45
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012,Course Files,2015-07-06 17:51:45,2015-08-27 17:23:54
https://www.zu.ac.ae/main/en/_ice/_supporting_pages,_supporting_pages,2015-11-15 14:04:47,2015-11-15 14:04:47
https://www.zu.ac.ae/main/en/external_links,external_links,2015-07-06 17:27:52,2015-07-06 17:27:52
https://www.zu.ac.ae/main/en/ZUCC_AUH,Zayed University Convention Center - Abu Dhabi,2015-07-06 17:29:22,2015-09-10 13:33:20
https://www.zu.ac.ae/main/en/ZUCC_AUH/contact_us,Contact Us,2015-07-06 17:29:26,2015-07-06 17:29:26
https://www.zu.ac.ae/main/en/ZUCC_AUH/contact_us/_result,_result,2015-07-06 17:29:26,2015-07-06 17:29:26
https://www.zu.ac.ae/main/en/ZUCC_AUH/media,Media,2015-07-06 17:29:25,2015-07-06 17:29:25
https://www.zu.ac.ae/main/en/ZUCC_AUH/exhibitors,Exhibitors,2015-07-06 17:29:25,2015-07-06 17:29:25
https://www.zu.ac.ae/main/en/ZUCC_AUH/visitors,Visitors,2015-07-06 17:29:25,2015-07-06 17:29:25
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting,Plan Your Meeting,2015-07-06 17:29:24,2015-07-06 17:29:24
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/_meeting_rooms,_meeting_rooms,2015-07-06 17:29:24,2015-07-06 17:29:24
https://www.zu.ac.ae/main/en/ZUCC_AUH/about_us,About Us ,2015-07-06 17:29:22,2015-07-06 17:29:22
https://www.zu.ac.ae/main/en/ZUCC_AUH/_menu_self,_menu_self,2015-07-06 17:29:22,2015-07-06 17:29:22
https://www.zu.ac.ae/main/en/at_zayed,At Zayed ,2015-07-06 17:32:33,2015-09-14 10:19:34
https://www.zu.ac.ae/main/en/at_zayed/2021,2021,2021-07-13 14:42:16,2021-07-13 15:16:12
https://www.zu.ac.ae/main/en/at_zayed/_index,_at_zayed,2018-11-08 11:18:19,2018-11-08 11:18:19
https://www.zu.ac.ae/main/en/at_zayed/_images,_images,2018-11-20 15:53:35,2018-11-20 15:53:35
https://www.zu.ac.ae/main/en/at_zayed/_images/__MACOSX,__MACOSX,2018-11-21 11:11:12,2018-11-21 11:11:12
https://www.zu.ac.ae/main/en/at_zayed/2011,2011,2015-07-06 17:32:46,2015-07-06 17:32:46
https://www.zu.ac.ae/main/en/at_zayed/2012,2012,2015-07-06 17:32:44,2015-07-06 17:32:44
https://www.zu.ac.ae/main/en/at_zayed/2013,2013,2015-07-06 17:32:42,2015-07-06 17:32:42
https://www.zu.ac.ae/main/en/at_zayed/2014,2014,2015-07-06 17:32:39,2015-07-06 17:32:39
https://www.zu.ac.ae/main/en/at_zayed/2015,2015,2015-07-06 17:32:36,2015-07-06 17:32:36
https://www.zu.ac.ae/main/en/at_zayed/2016,2016,2016-01-17 14:17:40,2016-01-17 14:17:40
https://www.zu.ac.ae/main/en/at_zayed/2017,2017,2017-09-04 16:22:28,2017-09-04 16:22:28
https://www.zu.ac.ae/main/en/at_zayed/2018,2018,2018-02-11 15:31:13,2018-02-11 15:31:13
https://www.zu.ac.ae/main/en/at_zayed/2019,2019,2019-04-01 11:07:29,2019-04-01 11:07:29
https://www.zu.ac.ae/main/en/at_zayed/2020,2020,2020-02-04 12:27:13,2020-02-04 12:27:13
https://www.zu.ac.ae/main/en/at_zayed/2022,2022,2022-02-03 12:16:35,2022-02-03 12:16:35
https://www.zu.ac.ae/main/en/_test_careers,Careers,2015-07-06 17:51:34,2015-07-06 17:51:34
https://www.zu.ac.ae/main/en/_test_careers/_faqs,_faqs,2015-07-06 17:51:42,2015-07-06 17:51:42
https://www.zu.ac.ae/main/en/_test_careers/links_resources,Links and Resources,2015-07-06 17:51:41,2015-07-06 17:51:41
https://www.zu.ac.ae/main/en/_test_careers/living,Living in the UAE,2015-07-06 17:51:39,2015-07-06 17:51:39
https://www.zu.ac.ae/main/en/_test_careers/moving,Moving to the UAE,2015-07-06 17:51:37,2015-07-06 17:51:37
https://www.zu.ac.ae/main/en/_test_careers/working,Working at ZU,2015-07-06 17:51:36,2015-07-06 17:51:36
https://www.zu.ac.ae/main/en/_test_careers/uae_employment,UAE National Employment,2015-07-06 17:51:35,2015-07-06 17:51:35
https://www.zu.ac.ae/main/en/facets_files,Facets of Emirati Women,2015-07-06 17:32:16,2017-01-15 16:46:14
https://www.zu.ac.ae/main/en/facets_files/xml,xml,2015-07-06 17:32:33,2015-07-06 17:32:33
https://www.zu.ac.ae/main/en/facets_files/swf,swf,2015-07-06 17:32:33,2015-07-06 17:32:33
https://www.zu.ac.ae/main/en/facets_files/js,js,2015-07-06 17:32:33,2015-07-06 17:32:33
https://www.zu.ac.ae/main/en/facets_files/images,images,2015-07-06 17:32:16,2015-07-06 17:32:16
https://www.zu.ac.ae/main/en/facets_files/images/slides,slides,2015-07-06 17:32:17,2015-07-06 17:32:17
https://www.zu.ac.ae/main/en/facets_files/images/slides/full,full,2015-07-06 17:32:27,2015-07-06 17:32:27
https://www.zu.ac.ae/main/en/facets_files/images/slides/thumbs,thumbs,2015-07-06 17:32:17,2015-07-06 17:32:17
https://www.zu.ac.ae/main/en/facets_files/images/slides/thumbs/__MACOSX,__MACOSX,2015-07-06 17:32:17,2015-07-06 17:32:17
https://www.zu.ac.ae/main/en/facets_files/images/backgrounds,backgrounds,2015-07-06 17:32:16,2015-07-06 17:32:16
https://www.zu.ac.ae/main/en/facets_files/images/assets,assets,2015-07-06 17:32:16,2015-07-06 17:32:16
https://www.zu.ac.ae/main/en/facets_files/css,css,2015-07-06 17:32:16,2015-07-06 17:32:16
https://www.zu.ac.ae/main/en/_wss,Web Services Symposium,2015-07-06 17:51:34,2015-07-06 17:51:34
https://www.zu.ac.ae/main/en/photo_gallery,Zayed University Photo Gallery,2015-07-06 17:34:52,2015-09-13 17:08:30
https://www.zu.ac.ae/main/en/photo_gallery/_older_years,_older_years,2016-11-06 17:09:28,2016-11-06 17:09:28
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015,nov2015,2016-11-06 17:09:39,2016-11-06 17:09:39
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/flagday,Flag Day 2015,2015-11-10 13:37:51,2015-11-10 13:37:51
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/innovation_lab,Zayed University Innovation Lab events,2015-11-10 13:39:06,2015-11-10 13:39:06
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/student_support,Student Support Network Program,2015-11-23 13:39:41,2015-11-23 13:40:34
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/innovation_week,Innovation and Creativity Week,2015-11-10 13:40:32,2015-11-10 13:40:32
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/ArtTent,Art Tent Festival,2015-11-18 14:45:12,2015-11-18 14:45:57
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/innovation_comp,ZU Students Innovation Competition Recognition/Honoring Ceremony,2015-11-22 14:33:15,2015-11-22 16:37:17
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/innovation_services,Innovation in Services,2015-11-22 16:12:07,2015-11-22 16:36:58
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/dubai_day2,UAE Innovation Week Zayed University Dubai Campus (Day 2),2015-11-23 16:50:12,2015-11-23 17:38:08
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/auh_day2,UAE Innovation Week Zayed University Abu Dhabi Campus (Day 2),2015-11-23 17:40:15,2015-11-23 17:40:15
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/auh_day3,UAE Innovation Week - Zayed University Abu Dhabi Campus (Day 3),2015-11-25 10:35:23,2015-11-25 10:35:23
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/nd2015,Zayed University National Day celebrations,2015-11-25 17:14:12,2015-11-25 17:14:12
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/Think_Zayed,Think Zayed Symposium and Students Competition Award Ceremony,2015-11-26 18:10:36,2015-11-26 18:10:36
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2015/Commemoration,Commemoration Day,2015-11-30 17:22:49,2015-11-30 17:23:12
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/September2016,September,2015-10-04 11:49:46,2015-10-04 11:57:22
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/September2016/convo16,Her Excellency Sheikha Lubna Al Qasimi inaugurates the annual convocation at Zayed University,2016-10-12 16:15:42,2016-10-12 16:16:39
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2016,nov2016,2017-11-26 13:45:16,2017-11-26 13:45:16
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2016/flagday2016,Her Excellency Sheikha Lubna Al Qasimi raises the symbol of one nation high,2016-11-06 17:10:56,2016-11-06 17:11:39
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2016/wcd2016,Zayed University kicks off the sixth White Cane event,2017-01-23 15:21:59,2017-01-23 15:24:37
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2016/hrh_haya,The visit of HRH Princess Haya Bint Al Hussein and the First Lady of Malta HE Michelle Muskat to Zayed University ,2016-11-06 17:25:13,2016-11-06 17:25:44
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/nov2016/innoweek16,Zayed University Innovation Week 2016,2016-11-30 11:53:13,2016-11-30 11:53:13
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/October2016,October,2015-10-22 14:21:50,2015-10-22 14:21:50
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/October2016/dean,Zayed University honors 730 distinguished students at the Dean's List ceremony,2016-10-12 16:17:59,2016-10-12 16:20:37
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/October2016/karboul,Her Excellency Sheikha Lubna Al Qasimi welcomes Dr. Amel Karboul at Zayed University,2016-10-12 16:18:06,2016-10-12 16:20:48
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/October2016/chinese,Chinese arts & folk dance performance by Sanxun Art Troupe,2016-10-12 16:19:34,2016-10-12 16:20:10
https://www.zu.ac.ae/main/en/photo_gallery/_older_years/2017,2017,2019-02-05 13:13:32,2019-02-05 13:13:32
https://www.zu.ac.ae/main/en/photo_gallery/Scripts,Scripts,2015-07-06 17:39:08,2015-07-06 17:39:08
https://www.zu.ac.ae/main/en/photo_gallery/imgs,imgs,2015-07-06 17:37:54,2015-07-06 17:37:54
https://www.zu.ac.ae/main/en/photo_gallery/imgs/__MACOSX,__MACOSX,2015-07-06 17:38:18,2015-07-06 17:38:18
https://www.zu.ac.ae/main/en/photo_gallery/css,css,2015-07-06 17:37:53,2015-07-06 17:37:53
https://www.zu.ac.ae/main/en/photo_gallery/images,images,2015-07-06 17:37:53,2015-07-06 17:37:53
https://www.zu.ac.ae/main/en/photo_gallery/js,js,2015-07-06 17:37:53,2015-07-06 17:37:53
https://www.zu.ac.ae/main/en/photo_gallery/fonts,fonts,2015-07-06 17:37:52,2015-07-06 17:37:52
https://www.zu.ac.ae/main/en/photo_gallery/2010,2010,2015-07-06 17:37:50,2015-07-06 17:37:50
https://www.zu.ac.ae/main/en/photo_gallery/2011,2011,2015-07-06 17:37:13,2015-07-06 17:37:13
https://www.zu.ac.ae/main/en/photo_gallery/2012,2012,2015-07-06 17:37:04,2015-07-06 17:37:04
https://www.zu.ac.ae/main/en/photo_gallery/2013,2013,2015-07-06 17:36:54,2015-07-06 17:36:54
https://www.zu.ac.ae/main/en/photo_gallery/2014,2014,2015-07-06 17:35:23,2015-07-06 17:35:23
https://www.zu.ac.ae/main/en/photo_gallery/2014/_provost,"ZU's ""Lunch with the Provost"" for more community engagement and open dialogue with faculty and staff",2016-04-11 16:52:23,2016-04-11 16:53:28
https://www.zu.ac.ae/main/en/photo_gallery/2015,2015,2015-07-06 17:37:30,2015-10-27 11:44:27
https://www.zu.ac.ae/main/en/photo_gallery/2016,2016,2017-01-23 15:11:20,2017-01-23 18:22:41
https://www.zu.ac.ae/main/en/photo_gallery/2016/_usds_visit,Zayed University welcomes U.S. Undersecretary of State for Public Diplomacy & Public Affairs Richard Stengel,2016-05-01 17:33:52,2016-05-01 17:34:12
https://www.zu.ac.ae/main/en/photo_gallery/2016/_mbr_visit,His Highness Sheikh Mohammed bin Rashid Al Maktoum visits Zayed University's Dubai Campus,2016-05-01 17:34:27,2016-05-01 17:35:02
https://www.zu.ac.ae/main/en/photo_gallery/2016/_manarat,ShowCACE Senior Exhibition 2016,2016-05-12 12:38:22,2016-05-12 12:39:03
https://www.zu.ac.ae/main/en/photo_gallery/2016/_fables,Her Excellency Sheikha Lubna awards winners of the first New Fairytales and Fables from the UAE Writing Competition ,2016-05-31 11:00:46,2016-05-31 11:01:08
https://www.zu.ac.ae/main/en/photo_gallery/2016/_Graduation2016,His Highness Sheikh Abdullah Bin Zayed Al Nahyan attends Zayed University 2016 Graduation ceremony ,2016-05-31 11:02:51,2016-05-31 11:03:07
https://www.zu.ac.ae/main/en/photo_gallery/2017,2017,2018-03-05 13:02:32,2018-03-05 13:02:32
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year,2017,2019-02-05 13:24:33,2019-02-05 13:32:38
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/January,January,2018-03-05 13:03:03,2018-03-05 13:03:03
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/January/ehs17,Zayed University receives EHS quality certifications ,2018-03-05 13:03:05,2018-03-05 13:03:05
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/January/tca17, Zayed University signs MoU with TCA Abu Dhabi ,2018-03-05 13:03:03,2018-03-05 13:03:03
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/February,February,2018-03-05 13:03:01,2018-03-05 13:03:01
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/February/kw-delegation,A delegation from Kuwait University visits Zayed University,2018-03-05 13:03:01,2018-03-05 13:03:01
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/March,March,2018-03-05 13:02:59,2018-03-05 13:02:59
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/March/cspot2017,Successful Careers Spotlight ends at Zayed University ,2018-03-05 13:03:00,2018-03-05 13:03:00
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/March/chrisP,Nobel Prize Winner Gives Honorary Lecture at Zayed University,2018-03-05 13:02:59,2018-03-05 13:02:59
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/thinkScience,Think Science Festival,2018-04-23 11:15:43,2018-04-23 11:15:43
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/May,May,2015-07-06 17:37:24,2016-05-12 12:38:15
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/May/book-fair,Abu Dhabi International Book Fair 2017,2017-05-10 16:28:35,2017-05-10 16:33:07
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/May/grad-2017,Zayed University Graduation Cermony 2017 - Abu Dhabi,2017-05-10 16:28:43,2017-05-10 16:29:28
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/May/cace2017,Show CACE 2017 at Dubai Design District,2017-07-11 16:42:33,2017-07-11 16:44:32
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/May/townh17,Zayed University Town Hall Meeting,2017-07-11 16:43:17,2017-07-11 16:45:41
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/May/EOYL17,End-of-Year Lunch & Recognition Event,2017-07-11 16:42:51,2017-07-11 16:45:01
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/May/menergy,Zayed University signs MOU with Ministry of Energy,2017-07-11 16:43:07,2017-07-11 16:45:21
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/November,November,2018-11-04 14:59:24,2018-11-04 14:59:24
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/November/Flagday-2017,Zayed University celebrates the UAE Flag Day ,2017-11-26 13:48:11,2017-11-26 13:49:15
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/November/Ittihad-Museum,Zayed University Student Council visit to the Etihad Museum,2017-11-26 13:48:01,2017-11-26 13:49:02
https://www.zu.ac.ae/main/en/photo_gallery/2017/_current_year/November/nd2017,Zayed Univesity celebtrates the 46th UAE National Day,2017-11-29 11:02:45,2017-11-29 11:04:03
https://www.zu.ac.ae/main/en/photo_gallery/2018,2018,2019-03-25 09:56:31,2019-03-25 09:56:31
