path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/GeneralDirectorateofResidencyandForeigners,GeneralDirectorateofResidencyandForeigners,3/29/2018 15:56,General Directorate of Residency and Foreigners,Exhibition.Participants,8/5/2020 14:15,4/3/2018 9:06
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/JumaAlMajedCenter,JumaAlMajedCenter,3/29/2018 15:56,Juma AlMajed Center,Exhibition.Participants,8/5/2020 14:15,4/3/2018 9:05
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/ArchitecturalHeritageSociety,ArchitecturalHeritageSociety,3/29/2018 12:18,Architectural Heritage Society,Exhibition.Participants,8/5/2020 14:15,4/3/2018 9:06
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/EmiratesPhilatelicAssociation,EmiratesPhilatelicAssociation,3/29/2018 15:55,Emirates Philatelic Association,Exhibition.Participants,8/5/2020 14:15,4/3/2018 9:06
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/SaruqAlHadidArchaeologyMuseum,SaruqAlHadidArchaeologyMuseum,3/29/2018 15:56,Saruq Al-Hadid Archaeology Museum,Exhibition.Participants,8/5/2020 14:15,4/3/2018 9:04
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/TheCrossroadsofCivilizationsMuseum,TheCrossroadsofCivilizationsMuseum,3/29/2018 15:59,The Crossroads of Civilizations Museum,Exhibition.Participants,8/5/2020 14:15,4/3/2018 9:04
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants/HistoricalDocumentsCentre,HistoricalDocumentsCentre,3/29/2018 15:56,Historical Documents Centre - Dubai Municipality,Exhibition.Participants,8/5/2020 14:15,4/3/2018 11:06
https://www.zu.ac.ae/main/en/DHDC2018/SessionWorkshop,SessionWorkshop,2/14/2018 13:18,Academic Sessions,Academic Session &amp; Workshop,8/5/2020 14:15,4/5/2018 14:04
https://www.zu.ac.ae/main/en/DHDC2018/AcademicWorkshop,AcademicWorkshop,3/29/2018 14:05,Academic Workshop,Academic Session &amp; Workshop,8/5/2020 14:15,4/5/2018 14:01
https://www.zu.ac.ae/main/en/DHDC2018/keynote-speaker,keynote-speaker,2/14/2018 13:18,Keynote Speaker,Dubai Historical Documents Conference,8/5/2020 14:15,4/5/2018 13:59
https://www.zu.ac.ae/main/en/DHDC2018/AdminCommittee,AdminCommittee,3/29/2018 13:55,Conference Planning and Execution Committee,Dubai Historical Documents Conference,8/5/2020 14:15,4/5/2018 14:02
https://www.zu.ac.ae/main/en/DHDC2018/AcademicCommittee,AcademicCommittee,2/14/2018 13:18,Academic Committee,Dubai Historical Documents Conference,8/5/2020 14:15,4/5/2018 14:00
https://www.zu.ac.ae/main/en/DHDC2018/registration-form,registration-form,4/3/2018 10:00,Registration Form,registration-form,8/5/2020 14:15,4/11/2018 17:10
https://www.zu.ac.ae/main/en/DHDC2018/Program,Program,2/14/2018 13:18,Program,"Dubai Historical Documents Conference, Agenda, Program",8/5/2020 14:15,4/8/2018 15:55
https://www.zu.ac.ae/main/en/DHDC2018/index,index,2/14/2018 13:18,About the Conference,Dubai Historical documents conference,8/5/2020 14:15,4/5/2018 13:58
https://www.zu.ac.ae/main/en/DHDC2018/_data/index,index,4/2/2018 17:23,Academic Conference Data Listings,ZU,8/5/2020 14:15,4/2/2018 17:33
https://www.zu.ac.ae/main/en/DHDC2018/_landing-page/index,index,4/4/2018 16:10,Dubai Historical documents conference,Dubai Historical documents conference,8/5/2020 14:15,4/5/2018 13:51
https://www.zu.ac.ae/main/en/404-test,404-test,12/4/2017 11:25,"Sorry, the page you requested was not found",asdf,8/5/2020 14:15,7/12/2020 15:40
https://www.zu.ac.ae/main/en/home-page-test,home-page-test,11/13/2017 13:31,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.,8/5/2020 14:15,7/29/2019 14:18
https://www.zu.ac.ae/main/en/gpc/venue,venue,3/11/2018 13:20,Venue,ZU,8/5/2020 14:15,3/11/2018 14:31
https://www.zu.ac.ae/main/en/gpc/problem-set,problem-set,3/11/2018 13:20,Problem Set and Scoreboard,ZU,8/5/2020 14:15,3/26/2018 9:45
https://www.zu.ac.ae/main/en/gpc/environment,environment,3/11/2018 13:17,Contest Environment,ZU,8/5/2020 14:15,3/11/2018 14:30
https://www.zu.ac.ae/main/en/gpc/rules,rules,3/11/2018 13:03,Contest Rules,ZU,8/5/2020 14:15,3/11/2018 14:31
https://www.zu.ac.ae/main/en/gpc/schedule,schedule,3/11/2018 13:02,Event Schedule,ZU,8/5/2020 14:15,3/13/2018 10:35
https://www.zu.ac.ae/main/en/gpc/keynote-speakers,keynote-speakers,3/11/2018 13:01,Keynote Speakers,ZU,8/5/2020 14:15,3/11/2018 14:31
https://www.zu.ac.ae/main/en/gpc/committee,committee,3/11/2018 12:58,Committees,ZU,8/5/2020 14:15,3/11/2018 14:30
https://www.zu.ac.ae/main/en/gpc/index,index,3/11/2018 12:12,Introduction,ZU,8/5/2020 14:15,3/22/2018 12:56
https://www.zu.ac.ae/main/en/sitemap-cpy-dynamic,sitemap-cpy-dynamic,9/5/2017 14:33,Site Map,nan,8/5/2020 14:15,9/5/2017 14:33
https://www.zu.ac.ae/main/en/prme-conference/_assets/signatory,signatory,8/9/2018 12:30,Registration,agenda,8/5/2020 14:15,8/15/2018 15:43
https://www.zu.ac.ae/main/en/prme-conference/sponsorship,sponsorship,10/24/2018 12:17,Sponsorship Opportunities,agenda,8/5/2020 14:15,10/24/2018 12:20
https://www.zu.ac.ae/main/en/prme-conference/accomodation,accomodation,9/25/2018 12:32,Accommodations,agenda,8/5/2020 14:15,10/30/2018 15:36
https://www.zu.ac.ae/main/en/prme-conference/registration,registration,9/27/2018 15:56,Registration,agenda,8/5/2020 14:15,10/24/2018 12:06
https://www.zu.ac.ae/main/en/prme-conference/agenda,agenda,8/9/2018 12:30,Conference Agenda,agenda,8/5/2020 14:15,10/24/2018 16:52
https://www.zu.ac.ae/main/en/prme-conference/speakers,speakers,8/9/2018 12:29,Conference Speakers,prme,8/5/2020 14:15,11/19/2018 10:13
https://www.zu.ac.ae/main/en/prme-conference/index,index,9/25/2018 10:27,Conference Information,agenda,8/5/2020 14:15,11/20/2018 16:43
https://www.zu.ac.ae/main/en/Fairytales/_older/audio_english,audio_english,4/26/2017 11:10,Story Mile Audio English,nan,8/5/2020 14:15,4/26/2017 11:10
https://www.zu.ac.ae/main/en/Fairytales/_older/audio_arabic,audio_arabic,4/26/2017 11:10,Story Mile Audio Arabic,nan,8/5/2020 14:15,4/26/2017 11:10
https://www.zu.ac.ae/main/en/Fairytales/_older/news,news,4/26/2017 11:10,"""Story Mile"" Revives UAE Tradition of Storytelling",nan,8/5/2020 14:15,4/26/2017 11:10
https://www.zu.ac.ae/main/en/Fairytales/_older/index,index,4/26/2017 11:10,Story Mile,nan,8/5/2020 14:15,4/26/2017 11:10
https://www.zu.ac.ae/main/en/Fairytales/index,index,4/26/2017 11:10,New Fairytales &amp; Fables from the UAE,nan,8/5/2020 14:15,4/26/2017 11:10
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/dxb_day5,dxb_day5,11/24/2016 17:45,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 5),nan,8/5/2020 14:15,11/27/2016 13:07
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/auh_day4,auh_day4,11/24/2016 17:44,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 4),nan,8/5/2020 14:15,11/24/2016 17:45
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/auh_day2,auh_day2,11/24/2016 17:18,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 2),nan,8/5/2020 14:15,11/24/2016 17:19
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/auh_day3,auh_day3,11/24/2016 17:15,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 3),nan,8/5/2020 14:15,11/24/2016 17:15
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/dxb_day3-4,dxb_day3-4,11/24/2016 17:14,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 3 - 4),nan,8/5/2020 14:15,11/24/2016 17:14
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/dxb_day2,dxb_day2,11/22/2016 9:18,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 2),nan,8/5/2020 14:15,11/22/2016 9:18
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/dxb_day1,dxb_day1,11/21/2016 11:30,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 1),nan,8/5/2020 14:15,11/21/2016 11:31
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids/auh_day1,auh_day1,11/20/2016 10:57,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 1),nan,8/5/2020 14:15,11/21/2016 11:30
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/video-gallery,video-gallery,11/20/2016 10:57,Video Gallery,nan,8/5/2020 14:15,11/24/2016 17:47
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/photo-gallery,photo-gallery,11/20/2016 10:57,Photo Gallery,nan,8/5/2020 14:15,11/21/2016 12:50
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/dxb-campus,dxb-campus,11/20/2016 15:20,UAE Innovation Week 2016 - Events Schedule - Dubai Campus,nan,8/5/2020 14:15,11/20/2016 16:12
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/index,index,11/20/2016 10:57,UAE Innovation Week 2016 - Events Schedule - Abu Dhabi Campus,nan,8/5/2020 14:15,1/10/2017 13:43
https://www.zu.ac.ae/main/en/home_search,home_search,12/8/2015 10:22,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.,8/5/2020 14:15,12/8/2015 10:36
https://www.zu.ac.ae/main/en/backup_index_home,backup_index_home,11/12/2015 17:15,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.,8/5/2020 14:15,11/12/2015 18:05
https://www.zu.ac.ae/main/en/_contact/follow_us,follow_us,11/8/2015 13:18,Follow us,nan,8/5/2020 14:15,11/8/2015 13:18
https://www.zu.ac.ae/main/en/_contact/faqs,faqs,11/8/2015 13:18,Frequently Asked Questions About Admission to Zayed University,nan,8/5/2020 14:15,11/8/2015 13:18
https://www.zu.ac.ae/main/en/_contact/enquiry_form,enquiry_form,11/8/2015 13:18,General Enquiry Form - Contact Us,nan,8/5/2020 14:15,11/8/2015 13:18
https://www.zu.ac.ae/main/en/_contact/zu_st,zu_st,11/8/2015 13:18,Zayed University - Abu Dhabi Campus View,nan,8/5/2020 14:15,11/8/2015 13:18
https://www.zu.ac.ae/main/en/_contact/maps,maps,11/8/2015 13:18,Campus Maps,nan,8/5/2020 14:15,11/8/2015 13:18
https://www.zu.ac.ae/main/en/_contact/index,index,11/8/2015 13:18,Contact Us,nan,8/5/2020 14:15,11/16/2015 13:18
https://www.zu.ac.ae/main/en/404,404,7/26/2015 10:32,"Sorry, the page you requested was not found",404,5/11/2022 13:32,5/28/2020 14:04
https://www.zu.ac.ae/main/en/waglvids/WAGL2005,WAGL2005,7/6/2015 17:34,WAGL 2005,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/WAGL2006_testimonials,WAGL2006_testimonials,7/6/2015 17:34,WAGL 2006 Testimonials,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/WAGL2006_tvc,WAGL2006_tvc,7/6/2015 17:34,WAGL 2006 TV Commercial,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/WAGL2006,WAGL2006,7/6/2015 17:34,WAGL 2006,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/WAGL2008_openingvideo,WAGL2008_openingvideo,7/6/2015 17:34,WAGL 2008 Opening Video,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/WAGL2008_testimonials,WAGL2008_testimonials,7/6/2015 17:34,WAGL 2008 Testimonials,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/WAGL2008_tvc,WAGL2008_tvc,7/6/2015 17:34,WAGL 2008 TV Commercial,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/WAGL2008,WAGL2008,7/6/2015 17:34,WAGL 2008,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/interview,interview,7/6/2015 17:34,Provost's Interview,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/message,message,7/6/2015 17:34,Provost's Message,nan,8/5/2020 14:15,7/6/2015 17:34
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_ClosingSession,address_ClosingSession,7/6/2015 17:33,Closing Session,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_panelDiscuss_day3,address_panelDiscuss_day3,7/6/2015 17:33,Emerging Leaders Panel Discussion and Q &amp; A,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_soraya,address_soraya,7/6/2015 17:33,"Keynote Address by Soraya Salti, Regional Director INJAZ Al Arab",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_Razan,address_Razan,7/6/2015 17:33,Keynote Address by H.E. Razan Khalifa Al Mubarak,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_panelDiscuss_day2,address_panelDiscuss_day2,7/6/2015 17:33,Arab Women Leaders Panel Discussion and Q &amp; A,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_hala,address_hala,7/6/2015 17:33,"Keynote Address  Hala Gorani, CNN Anchor and Correspondent",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_IsobelColeman,address_IsobelColeman,7/6/2015 17:33,Keynote Address by Isobel Coleman,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_ZeinabBedawi,address_ZeinabBedawi,7/6/2015 17:33,Keynote Address by Zeinab Bedawi,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_sigourney,address_sigourney,7/6/2015 17:33,Keynote Address by Sigourney Weaver,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_raja,address_raja,7/6/2015 17:33,Keynote Address by H.E. Raja Easa Al Gurg,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_baronessHelena,address_baronessHelena,7/6/2015 17:33,"Keynote Address by Helena Ann Kennedy, Baroness Kennedy of the Shaws",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_krastsa,address_krastsa,7/6/2015 17:33,Keynote Address by H.E. Rodi Kratsa-Tsagaropoulou,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_lolowah,address_lolowah,7/6/2015 17:33,Keynote Address by H.R.H. Princess Lolowah al-Faisal Al Saud,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_amthal,address_amthal,7/6/2015 17:33,Keynote Address by H.H. Sheikha Amthal Al Ahmad Al Jaber Al Subah,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/waglvids/wagl2012/address_hhsnan,address_hhsnan,7/6/2015 17:33,Keynote Address by His Excellency Sheikh Nahayan Mabarak Al Nahayan,nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/student_affairs/_EXTLINKS/old_index,old_index,7/29/2015 13:09,Student Affairs,nan,11/23/2021 13:34,7/29/2015 13:09
https://www.zu.ac.ae/main/en/student_affairs/_EXTLINKS/index,index,7/6/2015 17:52,Student Affairs,"Student Affairs,Zayed University Students",11/23/2021 13:34,9/30/2021 16:56
https://www.zu.ac.ae/main/en/student_affairs/_images/Special_needs,Special_needs,11/25/2015 12:17,Students with special needs,nan,1/3/2022 14:21,11/25/2015 12:18
https://www.zu.ac.ae/main/en/student_affairs/_result/error,error,7/6/2015 17:53,e-Request,nan,11/23/2021 13:34,7/6/2015 17:53
https://www.zu.ac.ae/main/en/student_affairs/_result/success,success,7/6/2015 17:53,e-Request,nan,11/23/2021 13:34,7/6/2015 17:53
https://www.zu.ac.ae/main/en/student_affairs/Academic_Integrity/Contact_us,Contact_us,7/6/2015 17:53,Where can I get more information?,Contact us,11/23/2021 13:34,11/8/2020 16:30
https://www.zu.ac.ae/main/en/student_affairs/Academic_Integrity/honor_code,honor_code,6/30/2016 12:26,Zaued University Honor Code,nan,11/23/2021 13:34,6/30/2016 12:27
https://www.zu.ac.ae/main/en/student_affairs/Academic_Integrity/code_of_conduct,code_of_conduct,7/6/2015 17:53,Code of Conduct,nan,11/23/2021 13:34,6/30/2016 12:28
https://www.zu.ac.ae/main/en/student_affairs/Academic_Integrity/forms_academic_Dishonesty,forms_academic_Dishonesty,7/6/2015 17:53,Forms of Academic Dishonesty,nan,11/23/2021 13:34,10/23/2015 17:29
https://www.zu.ac.ae/main/en/student_affairs/Academic_Integrity/index,index,7/6/2015 17:53,What is Academic Integrity,nan,11/23/2021 13:34,6/30/2016 12:27
https://www.zu.ac.ae/main/en/student_affairs/index,index,11/9/2021 13:51,Student Affairs,zu,1/14/2022 12:26,11/29/2021 15:54
https://www.zu.ac.ae/main/en/_test/test-wap,test-wap,11/30/2021 10:23,Map Test,nan,11/30/2021 10:25,11/30/2021 10:23
https://www.zu.ac.ae/main/en/_test/test5,test5,6/5/2018 13:59,Map Test,ZU,8/5/2020 14:15,6/5/2018 14:02
https://www.zu.ac.ae/main/en/_test/test4,test4,7/6/2015 17:29,MediaStream,nan,8/5/2020 14:15,7/6/2015 17:29
https://www.zu.ac.ae/main/en/_test/test2,test2,7/6/2015 17:29,SS Manoj,nan,8/5/2020 14:15,7/6/2015 17:29
https://www.zu.ac.ae/main/en/_test/test1,test1,7/6/2015 17:29,SS Revised,nan,8/5/2020 14:15,7/6/2015 17:29
https://www.zu.ac.ae/main/en/_test/test,test,7/6/2015 17:29,Map Test,ZU,8/5/2020 14:15,1/4/2022 13:18
https://www.zu.ac.ae/main/en/tedxZU/gallery/talks,talks,12/8/2016 11:30,Past Tedx Talks,zu,8/5/2020 14:15,4/4/2019 16:54
https://www.zu.ac.ae/main/en/tedxZU/gallery/video_gallery,video_gallery,7/6/2015 17:33,Video Gallery,zu,8/5/2020 14:15,4/4/2019 17:12
https://www.zu.ac.ae/main/en/tedxZU/gallery/index,index,7/6/2015 17:33,Image Gallery,zu,8/5/2020 14:15,9/9/2019 10:56
https://www.zu.ac.ae/main/en/tedxZU/gallery/_vids/Mohammad_Al_Shamsi,Mohammad_Al_Shamsi,2/8/2016 17:08,Mohammad Al Shamsi,nan,8/5/2020 14:15,2/8/2016 17:18
https://www.zu.ac.ae/main/en/tedxZU/gallery/_vids/Meera_Al_Siri,Meera_Al_Siri,2/8/2016 17:07,Meera Al Siri,nan,8/5/2020 14:15,2/8/2016 17:18
https://www.zu.ac.ae/main/en/tedxZU/gallery/_vids/Khawla_Ahli,Khawla_Ahli,2/8/2016 17:07,Khawla Ahli,nan,8/5/2020 14:15,2/8/2016 17:18
https://www.zu.ac.ae/main/en/tedxZU/gallery/_vids/Hala_Kazim,Hala_Kazim,2/8/2016 17:04,Hala Kazim,nan,8/5/2020 14:15,2/8/2016 17:17
https://www.zu.ac.ae/main/en/tedxZU/gallery/_vids/Eesa_Mohammed,Eesa_Mohammed,2/8/2016 17:03,"Eesa Mohammed Bastaki, Ph.D.",nan,8/5/2020 14:15,2/8/2016 17:17
https://www.zu.ac.ae/main/en/tedxZU/gallery/_vids/Ali_Salem,Ali_Salem,2/8/2016 17:02,Ali Salem AlMahri,nan,8/5/2020 14:15,2/8/2016 17:16
https://www.zu.ac.ae/main/en/tedxZU/gallery/_vids/Ali_Al_Saloom,Ali_Al_Saloom,2/8/2016 17:02,Ali Alsaloom,nan,8/5/2020 14:15,2/8/2016 17:17
https://www.zu.ac.ae/main/en/tedxZU/past/sep20,20-Sep,7/6/2015 17:33,"September 20th, 2011",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/tedxZU/past/Oct11,11-Oct,7/6/2015 17:33,"October 11th, 2011",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/tedxZU/past/Nov1,1-Nov,7/6/2015 17:33,"November 1st, 2011",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/tedxZU/past/Nov29,29-Nov,7/6/2015 17:33,"November 29th, 2011",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/tedxZU/past/jan16,16-Jan,7/6/2015 17:33,"January 16th, 2012",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/tedxZU/past/mar20,20-Mar,7/6/2015 17:33,"March 20th, 2012",nan,8/5/2020 14:15,7/6/2015 17:33
https://www.zu.ac.ae/main/en/tedxZU/past/_previous_speakers/2016-speakers,2016-speakers,1/17/2019 11:01,Speakers,zu,8/5/2020 14:15,1/23/2019 13:46
